,MSCI_USEQ_TR_USDbase,MSCI_JPEQ_TR_JPYbase,USDJPY_F
2015/12/7,8065.76,1984.572,89.01
2015/12/8,8017.51,1963.226,89.19
2015/12/9,7954.86,1948.129,90.59
2015/12/10,7973.89,1929.758,90.24
2015/12/11,7820.49,1941.761,90.89
2015/12/12,7820.49,1941.761,90.89
2015/12/13,7820.49,1941.761,90.89
2015/12/14,7853.3,1912.65,90.87
2015/12/15,7937.4,1879.337,90.16
2015/12/16,8053.81,1931.133,90.12
2015/12/17,7934.03,1960.054,89.3
2015/12/18,7796.58,1924.521,90.52
2015/12/19,7796.58,1924.521,90.52
2015/12/20,7796.58,1924.521,90.52
2015/12/21,7855.59,1917.761,90.65
2015/12/22,7924.75,1920.441,90.64
2015/12/23,8025.22,1920.441,90.76
2015/12/24,8012.36,1910.237,91.18
2015/12/25,8012.36,1901.16,91.18
2015/12/26,8012.36,1901.16,91.18
2015/12/27,8012.36,1901.16,91.18
2015/12/28,7995.08,1918.161,91.15
2015/12/29,8080.63,1934.09,91.11
2015/12/30,8023.62,1938.055,90.98
2015/12/31,7950.97,1938.055,91.24
2016/1/1,7950.97,1938.055,91.24
2016/1/2,7950.97,1938.055,91.24
2016/1/3,7950.97,1938.055,91.24
2016/1/4,7831.4,1890.795,91.91
2016/1/5,7846.36,1883.411,92.15
2016/1/6,7742.7,1862.363,92.62
2016/1/7,7557.74,1821.854,93.34
2016/1/8,7474.97,1809.909,93.19
2016/1/9,7474.97,1809.909,93.19
2016/1/10,7474.97,1809.909,93.19
2016/1/11,7477.53,1809.909,93.31
2016/1/12,7533.91,1754.375,93.21
2016/1/13,7343.61,1804.633,93.08
2016/1/14,7464.26,1759.62,92.77
2016/1/15,7303.57,1753.611,93.67
2016/1/16,7303.57,1753.611,93.67
2016/1/17,7303.57,1753.611,93.67
2016/1/18,7303.57,1736.404,93.67
2016/1/19,7302.06,1740.965,93.34
2016/1/20,7219.79,1676.183,93.85
2016/1/21,7254.58,1630.141,93.27
2016/1/22,7405.12,1721.565,92.27
2016/1/23,7405.12,1721.565,92.27
2016/1/24,7405.12,1721.565,92.27
2016/1/25,7287.72,1742.445,92.49
2016/1/26,7392.4,1701.539,92.51
2016/1/27,7310.14,1752.268,92.33
2016/1/28,7346.34,1738.94,92.25
2016/1/29,7528.37,1790.039,90.48
2016/1/30,7528.37,1790.039,90.48
2016/1/31,7528.37,1790.039,90.48
2016/2/1,7527.16,1829.429,90.45
2016/2/2,7383.77,1816.073,91.25
2016/2/3,7422.55,1756.018,93.11
2016/2/4,7437.06,1737.025,93.88
2016/2/5,7291.53,1712.1,93.77
2016/2/6,7291.53,1712.1,93.77
2016/2/7,7291.53,1712.1,93.77
2016/2/8,7181.57,1723.713,95.02
2016/2/9,7175.58,1627.158,95.29
2016/2/10,7179.02,1580.475,96.41
2016/2/11,7091.01,1580.475,97.5
2016/2/12,7231.9,1495.131,96.76
2016/2/13,7231.9,1495.131,96.76
2016/2/14,7231.9,1495.131,96.76
2016/2/15,7231.9,1618.541,96.76
2016/2/16,7358.1,1626.75,96.23
2016/2/17,7482.26,1605.876,96.3
2016/2/18,7446.52,1641.866,96.47
2016/2/19,7447.74,1618.086,97.34
2016/2/20,7447.74,1618.086,97.34
2016/2/21,7447.74,1618.086,97.34
2016/2/22,7555.9,1627.022,97.09
2016/2/23,7462.11,1617.433,97.77
2016/2/24,7495.75,1608.451,98.11
2016/2/25,7583.29,1636.255,97.11
2016/2/26,7573.31,1641.305,96.19
2016/2/27,7573.31,1641.305,96.19
2016/2/28,7573.31,1641.305,96.19
2016/2/29,7512.5,1623.272,97.09
2016/3/1,7692.57,1626.594,96.03
2016/3/2,7726.95,1690.66,96.55
2016/3/3,7756.99,1716.695,96.43
2016/3/4,7781.84,1723.237,96.02
2016/3/5,7781.84,1723.237,96.02
2016/3/6,7781.84,1723.237,96.02
2016/3/7,7789.53,1705.042,96.7
2016/3/8,7700.75,1687.514,97.25
2016/3/9,7739.98,1668.552,96.57
2016/3/10,7739.46,1691.761,96.84
2016/3/11,7871.61,1700.597,96.3
2016/3/12,7871.61,1700.597,96.3
2016/3/13,7871.61,1700.597,96.3
2016/3/14,7861.62,1725.582,96.21
2016/3/15,7844.07,1713.638,96.82
2016/3/16,7890.05,1698.436,97.1
2016/3/17,7941.53,1696.009,98.24
2016/3/18,7977.13,1677.014,98.09
2016/3/19,7977.13,1677.014,98.09
2016/3/20,7977.13,1677.014,98.09
2016/3/21,7985.71,1677.014,97.87
2016/3/22,7982.33,1709.006,97.49
2016/3/23,7928.56,1700.677,97.4
2016/3/24,7927.02,1686.753,97.16
2016/3/25,7927.02,1705.005,97.16
2016/3/26,7927.02,1705.005,97.16
2016/3/27,7927.02,1705.005,97.16
2016/3/28,7930.67,1723.423,96.64
2016/3/29,8004.41,1734.196,97.08
2016/3/30,8039.49,1704.543,97.31
2016/3/31,8027.01,1695.334,97.25
2016/4/1,8079.04,1636.634,97.95
2016/4/2,8079.04,1636.634,97.95
2016/4/3,8079.04,1636.634,97.95
2016/4/4,8054.62,1636.778,98.35
2016/4/5,7973.39,1595.414,99.02
2016/4/6,8063.24,1594.589,99.79
2016/4/7,7966.74,1600.199,101.07
2016/4/8,7988.82,1618.735,100.99
2016/4/9,7988.82,1618.735,100.99
2016/4/10,7988.82,1618.735,100.99
2016/4/11,7965.44,1606.984,101.37
2016/4/12,8041.38,1633.979,100.8
2016/4/13,8126.09,1677.361,100.14
2016/4/14,8126.57,1727.832,100.1
2016/4/15,8119.63,1714.478,100.63
2016/4/16,8119.63,1714.478,100.63
2016/4/17,8119.63,1714.478,100.63
2016/4/18,8172.1,1659.221,100.51
2016/4/19,8196.12,1715.649,100.21
2016/4/20,8203.67,1720.258,99.61
2016/4/21,8164.29,1757.971,99.85
2016/4/22,8167.29,1777.677,97.91
2016/4/23,8167.29,1777.677,97.91
2016/4/24,8167.29,1777.677,97.91
2016/4/25,8152.67,1772.105,98.25
2016/4/26,8169.3,1759.682,98.16
2016/4/27,8182.17,1747.458,98.24
2016/4/28,8107.31,1688.93,101.15
2016/4/29,8066.67,1688.93,102.43
2016/4/30,8066.67,1688.93,102.43
2016/5/1,8066.67,1688.93,102.43
2016/5/2,8130.43,1635.539,102.68
2016/5/3,8057.28,1635.539,102.73
2016/5/4,8011.06,1635.539,102.23
2016/5/5,8009.43,1635.539,101.92
2016/5/6,8035.42,1632.557,102.03
2016/5/7,8035.42,1632.557,102.03
2016/5/8,8035.42,1632.557,102.03
2016/5/9,8042.83,1642.698,100.77
2016/5/10,8143.94,1677.404,100.01
2016/5/11,8070.89,1675.307,100.77
2016/5/12,8069.86,1679.092,100.15
2016/5/13,8003.33,1656.387,100.61
2016/5/14,8003.33,1656.387,100.61
2016/5/15,8003.33,1656.387,100.61
2016/5/16,8082.52,1660.598,100.28
2016/5/17,8008.54,1678.549,100.16
2016/5/18,8011.4,1682.201,99.36
2016/5/19,7981.44,1678.167,99.42
2016/5/20,8033.95,1685.344,99.12
2016/5/21,8033.95,1685.344,99.12
2016/5/22,8033.95,1685.344,99.12
2016/5/23,8016.98,1678.403,100.06
2016/5/24,8126.69,1662.082,99.37
2016/5/25,8183.37,1684.211,99.26
2016/5/26,8182.27,1684.29,99.57
2016/5/27,8219.32,1693.527,99.41
2016/5/28,8219.32,1693.527,99.41
2016/5/29,8219.32,1693.527,99.41
2016/5/30,8219.32,1714.231,99.41
2016/5/31,8214.23,1732.422,98.78
2016/6/1,8226.32,1709.147,99.7
2016/6/2,8254.14,1670.355,100.32
2016/6/3,8230.08,1676.241,102.38
2016/6/4,8230.08,1676.241,102.38
2016/6/5,8230.08,1676.241,102.38
2016/6/6,8270.21,1670.163,101.73
2016/6/7,8280.91,1680.579,101.8
2016/6/8,8309.66,1693.398,102.13
2016/6/9,8294.27,1675.258,102.2
2016/6/10,8214.98,1666.895,102.3
2016/6/11,8214.98,1666.895,102.3
2016/6/12,8214.98,1666.895,102.3
2016/6/13,8154.07,1609.572,102.88
2016/6/14,8141.09,1595.033,103.09
2016/6/15,8128.58,1602.199,103.04
2016/6/16,8153.94,1558.524,104.72
2016/6/17,8127.61,1571.354,104.78
2016/6/18,8127.61,1571.354,104.78
2016/6/19,8127.61,1571.354,104.78
2016/6/20,8175.86,1607.005,105.03
2016/6/21,8197.24,1626.749,104.22
2016/6/22,8182.71,1615.085,104.55
2016/6/23,8293.83,1633.994,103.22
2016/6/24,7994.11,1512.64,106.81
2016/6/25,7994.11,1512.64,106.81
2016/6/26,7994.11,1512.64,106.81
2016/6/27,7846.01,1535.267,107.07
2016/6/28,7988.58,1534.779,106.24
2016/6/29,8126.3,1565.787,106.43
2016/6/30,8235.48,1563.431,105.67
2016/7/1,8253.94,1573.424,106.44
2016/7/2,8253.94,1573.424,106.44
2016/7/3,8253.94,1573.424,106.44
2016/7/4,8253.94,1583.639,106.44
2016/7/5,8196.64,1576.408,107.45
2016/7/6,8243.78,1546.438,107.62
2016/7/7,8240.08,1537.246,108.28
2016/7/8,8366.48,1518.484,108.63
2016/7/9,8366.48,1518.484,108.63
2016/7/10,8366.48,1518.484,108.63
2016/7/11,8395.18,1576.499,106.15
2016/7/12,8452.09,1615.771,104.13
2016/7/13,8453.03,1635.611,104.57
2016/7/14,8496.7,1649.447,103.45
2016/7/15,8489.19,1659.403,103.4
2016/7/16,8489.19,1659.403,103.4
2016/7/17,8489.19,1659.403,103.4
2016/7/18,8509.79,1659.403,102.83
2016/7/19,8497.23,1676.437,102.88
2016/7/20,8536.92,1674.437,102.1
2016/7/21,8509.58,1686.323,103.03
2016/7/22,8548.36,1670.951,102.78
2016/7/23,8548.36,1670.951,102.78
2016/7/24,8548.36,1670.951,102.78
2016/7/25,8523.65,1667.629,103.07
2016/7/26,8527.53,1643.095,104.26
2016/7/27,8516.49,1662.334,103.46
2016/7/28,8532.84,1643.585,103.44
2016/7/29,8548.02,1663.101,106.89
2016/7/30,8548.02,1663.101,106.89
2016/7/31,8548.02,1663.101,106.89
2016/8/1,8537.4,1663.099,106.52
2016/8/2,8482.86,1635.054,108.06
2016/8/3,8513.96,1600.76,107.8
2016/8/4,8518.42,1617.228,107.76
2016/8/5,8588.17,1615.555,107.18
2016/8/6,8588.17,1615.555,107.18
2016/8/7,8588.17,1615.555,107.18
2016/8/8,8581.63,1650.192,106.39
2016/8/9,8587.01,1664.478,107
2016/8/10,8565.25,1659.992,107.6
2016/8/11,8606.34,1659.992,106.94
2016/8/12,8600.48,1670.111,107.65
2016/8/13,8600.48,1670.111,107.65
2016/8/14,8600.48,1670.111,107.65
2016/8/15,8626.68,1662.501,107.64
2016/8/16,8579.38,1639.386,108.69
2016/8/17,8595.28,1659.432,108.77
2016/8/18,8614.95,1633.125,109.05
2016/8/19,8604.11,1640.774,108.71
2016/8/20,8604.11,1640.774,108.71
2016/8/21,8604.11,1640.774,108.71
2016/8/22,8601.67,1649.758,108.66
2016/8/23,8619.06,1641.2,108.71
2016/8/24,8572.91,1652.674,108.44
2016/8/25,8562.2,1649.747,108.32
2016/8/26,8549,1627.85,106.93
2016/8/27,8549,1627.85,106.93
2016/8/28,8549,1627.85,106.93
2016/8/29,8594.44,1663.339,106.82
2016/8/30,8578.74,1663.542,105.78
2016/8/31,8560.96,1685.024,105.31
2016/9/1,8562.86,1695.206,105.4
2016/9/2,8600.72,1699.801,104.78
2016/9/3,8600.72,1699.801,104.78
2016/9/4,8600.72,1699.801,104.78
2016/9/5,8600.72,1703.87,104.78
2016/9/6,8626.9,1712.321,106.68
2016/9/7,8628.36,1707.026,107
2016/9/8,8608.35,1702.152,106.24
2016/9/9,8397.25,1699.995,106.02
2016/9/10,8397.25,1699.995,106.02
2016/9/11,8397.25,1699.995,106.02
2016/9/12,8520.7,1673.032,106.92
2016/9/13,8397.21,1672.684,106
2016/9/14,8393.77,1661.837,106.32
2016/9/15,8480,1643.83,106.55
2016/9/16,8448.91,1655.697,106.28
2016/9/17,8448.91,1655.697,106.28
2016/9/18,8448.91,1655.697,106.28
2016/9/19,8450.79,1655.697,106.93
2016/9/20,8452.9,1662.83,106.87
2016/9/21,8545,1707.291,108.26
2016/9/22,8601.95,1707.291,107.85
2016/9/23,8554.17,1699.815,107.65
2016/9/24,8554.17,1699.815,107.65
2016/9/25,8554.17,1699.815,107.65
2016/9/26,8482.62,1681.943,108.43
2016/9/27,8535.48,1697.688,108.51
2016/9/28,8583.06,1687.354,108
2016/9/29,8502.41,1703.576,107.62
2016/9/30,8570.21,1678.369,107.24
2016/10/1,8570.21,1678.369,107.24
2016/10/2,8570.21,1678.369,107.24
2016/10/3,8544.13,1687.22,107.07
2016/10/4,8502.84,1699.096,105.77
2016/10/5,8542.38,1709.256,104.91
2016/10/6,8542.37,1717.616,104.38
2016/10/7,8514.63,1713.973,105.48
2016/10/8,8514.63,1713.973,105.48
2016/10/9,8514.63,1713.973,105.48
2016/10/10,8552.96,1713.973,104.85
2016/10/11,8446.03,1721.669,105.08
2016/10/12,8455.69,1703.715,104.2
2016/10/13,8429.07,1702.065,104.89
2016/10/14,8429.51,1707.863,104.33
2016/10/15,8429.51,1707.863,104.33
2016/10/16,8429.51,1707.863,104.33
2016/10/17,8404.73,1714.831,104.63
2016/10/18,8456.75,1718.25,104.6
2016/10/19,8476.63,1718.269,105.06
2016/10/20,8464.04,1737.157,104.5
2016/10/21,8464.66,1729.742,104.62
2016/10/22,8464.66,1729.742,104.62
2016/10/23,8464.66,1729.742,104.62
2016/10/24,8506.94,1732.521,104.21
2016/10/25,8473.36,1745.737,104.21
2016/10/26,8458.16,1751.225,103.9
2016/10/27,8431.21,1750.01,103.15
2016/10/28,8406.91,1762.575,103.7
2016/10/29,8406.91,1762.575,103.7
2016/10/30,8406.91,1762.575,103.7
2016/10/31,8407.8,1764.656,103.5
2016/11/1,8350.4,1764.135,104.46
2016/11/2,8294.03,1732.395,105.09
2016/11/3,8259.08,1732.395,105.43
2016/11/4,8247.04,1702.501,105.28
2016/11/5,8247.04,1702.501,105.28
2016/11/6,8247.04,1702.501,105.28
2016/11/7,8428.25,1723.57,103.82
2016/11/8,8464.49,1726.055,103.36
2016/11/9,8558.4,1646.003,102.57
2016/11/10,8570.45,1743.535,101.63
2016/11/11,8559.41,1750.555,101.66
2016/11/12,8559.41,1750.555,101.66
2016/11/13,8559.41,1750.555,101.66
2016/11/14,8561.84,1777.63,100.04
2016/11/15,8627.4,1783.145,99.29
2016/11/16,8617.14,1806.886,99.44
2016/11/17,8659.39,1808.668,98.75
2016/11/18,8640.68,1813.674,98.1
2016/11/19,8640.68,1813.674,98.1
2016/11/20,8640.68,1813.674,98.1
2016/11/21,8705.34,1832.466,97.65
2016/11/22,8724.23,1836.73,97.64
2016/11/23,8731.53,1836.73,96.38
2016/11/24,8731.53,1855.326,96.38
2016/11/25,8766.79,1862.039,95.86
2016/11/26,8766.79,1862.039,95.86
2016/11/27,8766.79,1862.039,95.86
2016/11/28,8720.62,1867.59,96.65
2016/11/29,8734.22,1866.701,96.62
2016/11/30,8711.44,1867.295,94.92
2016/12/1,8675.92,1886.36,95.14
2016/12/2,8677.95,1879.983,95.41
2016/12/3,8677.95,1879.983,95.41
2016/12/4,8677.95,1879.983,95.41
2016/12/5,8732.29,1865.65,95.35
2016/12/6,8763.53,1879.013,95.07
2016/12/7,8877.77,1896.836,95.26
2016/12/8,8898.55,1926.403,95.11
2016/12/9,8947.21,1943.391,94.14
2016/12/10,8947.21,1943.391,94.14
2016/12/11,8947.21,1943.391,94.14
2016/12/12,8936.32,1950.478,94.22
2016/12/13,8996.21,1959.686,94.1
2016/12/14,8923.31,1958.562,93.19
2016/12/15,8957.11,1963.342,91.96
2016/12/16,8943.4,1972.948,91.86
2016/12/17,8943.4,1972.948,91.86
2016/12/18,8943.4,1972.948,91.86
2016/12/19,8959.94,1971.161,92.46
2016/12/20,8993.82,1974.64,92.03
2016/12/21,8972.24,1965.978,92.19
2016/12/22,8955.44,1964.103,92.18
2016/12/23,8969.13,1964.103,92.48
2016/12/24,8969.13,1964.103,92.48
2016/12/25,8969.13,1964.103,92.48
2016/12/26,8969.13,1955.685,92.48
2016/12/27,8989.63,1953.264,92.3
2016/12/28,8915.92,1954.357,92.52
2016/12/29,8914.15,1930.634,92.88
2016/12/30,8873.98,1930.33,92.85
2016/12/31,8873.98,1930.33,92.85
2017/1/1,8873.98,1930.33,92.85
2017/1/2,8873.98,1930.33,92.85
2017/1/3,8949.73,1930.33,92.06
2017/1/4,9007.74,1976.343,92.09
2017/1/5,9001.47,1977.931,93.67
2017/1/6,9037.29,1973.557,92.52
2017/1/7,9037.29,1973.557,92.52
2017/1/8,9037.29,1973.557,92.52
2017/1/9,9006.46,1973.557,93.28
2017/1/10,9007.49,1958.149,93.51
2017/1/11,9032.34,1970.144,93.77
2017/1/12,9014.05,1950.569,94.36
2017/1/13,9032.86,1963.13,94.52
2017/1/14,9032.86,1963.13,94.52
2017/1/15,9032.86,1963.13,94.52
2017/1/16,9032.86,1945.078,94.52
2017/1/17,9005.42,1917.937,96.03
2017/1/18,9024.33,1924.592,95.23
2017/1/19,8992.85,1942.604,94.24
2017/1/20,9021.08,1949.096,94.66
2017/1/21,9021.08,1949.096,94.66
2017/1/22,9021.08,1949.096,94.66
2017/1/23,8999,1924.765,95.72
2017/1/24,9059.89,1913.082,94.99
2017/1/25,9132.22,1933.516,95.21
2017/1/26,9123.34,1965.121,94.59
2017/1/27,9116.83,1971.325,94
2017/1/28,9116.83,1971.325,94
2017/1/29,9116.83,1971.325,94
2017/1/30,9062.31,1962.994,95.13
2017/1/31,9057.8,1932.473,95.94
2017/2/1,9062.52,1938.954,95.65
2017/2/2,9069.22,1917.737,95.91
2017/2/3,9137.27,1923.07,95.72
2017/2/4,9137.27,1923.07,95.72
2017/2/5,9137.27,1923.07,95.72
2017/2/6,9118.34,1930.436,96.71
2017/2/7,9120.62,1925.151,96.39
2017/2/8,9130.71,1935.262,96.44
2017/2/9,9184.54,1919.531,95.4
2017/2/10,9216.86,1962.542,95.31
2017/2/11,9216.86,1962.542,95.31
2017/2/12,9216.86,1962.542,95.31
2017/2/13,9266.37,1971.222,95.11
2017/2/14,9306.2,1949.591,94.65
2017/2/15,9353.42,1968.328,94.58
2017/2/16,9345.09,1964.339,95.53
2017/2/17,9361.73,1955.209,95.68
2017/2/18,9361.73,1955.209,95.68
2017/2/19,9361.73,1955.209,95.68
2017/2/20,9361.73,1958.239,95.68
2017/2/21,9418.5,1969.516,95.14
2017/2/22,9408.42,1971.82,95.52
2017/2/23,9411,1970.064,95.83
2017/2/24,9427.46,1963.101,96.49
2017/2/25,9427.46,1963.101,96.49
2017/2/26,9427.46,1963.101,96.49
2017/2/27,9439.81,1941.985,95.77
2017/2/28,9413.93,1942.215,96.29
2017/3/1,9539.93,1965.95,95.02
2017/3/2,9484.27,1980.328,94.33
2017/3/3,9489.02,1972.139,94.65
2017/3/4,9489.02,1972.139,94.65
2017/3/5,9489.02,1972.139,94.65
2017/3/6,9458.34,1966.962,94.81
2017/3/7,9431.58,1966.727,94.71
2017/3/8,9411.73,1959.608,94.4
2017/3/9,9418.7,1964.856,94.03
2017/3/10,9450.84,1990.143,94.06
2017/3/11,9450.84,1990.143,94.06
2017/3/12,9450.84,1990.143,94.06
2017/3/13,9460.11,1995.589,94.1
2017/3/14,9429.91,1991.028,94.14
2017/3/15,9509.46,1988.194,95.2
2017/3/16,9496.12,1989.008,95.34
2017/3/17,9485.58,1978.98,95.83
2017/3/18,9485.58,1978.98,95.83
2017/3/19,9485.58,1978.98,95.83
2017/3/20,9465.35,1978.98,95.91
2017/3/21,9345.99,1974.606,96.45
2017/3/22,9363.97,1932.089,97.31
2017/3/23,9353.85,1933.045,97.15
2017/3/24,9347.37,1949.862,97.41
2017/3/25,9347.37,1949.862,97.41
2017/3/26,9347.37,1949.862,97.41
2017/3/27,9339.43,1925.339,97.59
2017/3/28,9406.5,1949.86,97.14
2017/3/29,9421.06,1964.795,97.16
2017/3/30,9447.31,1947.562,96.65
2017/3/31,9427.22,1929.802,96.91
2017/4/1,9427.22,1929.802,96.91
2017/4/2,9427.22,1929.802,96.91
2017/4/3,9410.65,1934.872,97.19
2017/4/4,9418,1920.7,97.46
2017/4/5,9388.26,1921.052,97.22
2017/4/6,9410.82,1891.715,97.36
2017/4/7,9402.75,1902.83,97.01
2017/4/8,9402.75,1902.83,97.01
2017/4/9,9402.75,1902.83,97.01
2017/4/10,9410.77,1914.702,97.18
2017/4/11,9399.7,1909.567,98.3
2017/4/12,9363.14,1889.772,98.26
2017/4/13,9301.09,1874.186,98.83
2017/4/14,9301.09,1864.113,98.83
2017/4/15,9301.09,1864.113,98.83
2017/4/16,9301.09,1864.113,98.83
2017/4/17,9380.88,1871.532,99.1
2017/4/18,9355.61,1877.988,99.44
2017/4/19,9341.54,1877.214,99.16
2017/4/20,9411.18,1878.864,98.59
2017/4/21,9382.66,1898.326,98.69
2017/4/22,9382.66,1898.326,98.69
2017/4/23,9382.66,1898.326,98.69
2017/4/24,9483.97,1917.032,98.19
2017/4/25,9542.17,1938.151,97.01
2017/4/26,9538.4,1961.9,96.74
2017/4/27,9547.81,1959.036,96.86
2017/4/28,9529.12,1950.759,96.72
2017/4/29,9529.12,1950.759,96.72
2017/4/30,9529.12,1950.759,96.72
2017/5/1,9547.97,1961.595,96.33
2017/5/2,9555.52,1975.474,96.17
2017/5/3,9541.16,1975.474,95.65
2017/5/4,9545.8,1975.474,95.8
2017/5/5,9588.03,1975.474,95.64
2017/5/6,9588.03,1975.474,95.64
2017/5/7,9588.03,1975.474,95.64
2017/5/8,9586.87,2019.73,95.27
2017/5/9,9577.48,2013.225,94.24
2017/5/10,9591.58,2017.308,94.18
2017/5/11,9572.74,2019.582,94.56
2017/5/12,9559.43,2012.067,94.93
2017/5/13,9559.43,2012.067,94.93
2017/5/14,9559.43,2012.067,94.93
2017/5/15,9607.09,2011.218,94.72
2017/5/16,9601.61,2016.087,95.26
2017/5/17,9429.82,2004.895,96.9
2017/5/18,9465.13,1977.539,96.62
2017/5/19,9529.34,1983.905,96.65
2017/5/20,9529.34,1983.905,96.65
2017/5/21,9529.34,1983.905,96.65
2017/5/22,9579.54,1993.721,96.81
2017/5/23,9596.66,1989.329,96.33
2017/5/24,9622.72,2001.912,96.31
2017/5/25,9666.39,2006.738,96.27
2017/5/26,9670.55,1996.232,96.65
2017/5/27,9670.55,1996.232,96.65
2017/5/28,9670.55,1996.232,96.65
2017/5/29,9670.55,1997.292,96.65
2017/5/30,9660.88,1999.397,97.13
2017/5/31,9659.08,1993.696,97.35
2017/6/1,9736.99,2015.272,96.67
2017/6/2,9772.66,2050.601,97.4
2017/6/3,9772.66,2050.601,97.4
2017/6/4,9772.66,2050.601,97.4
2017/6/5,9759.5,2046.063,97.4
2017/6/6,9731.29,2029.298,98.21
2017/6/7,9748.26,2029.113,97.95
2017/6/8,9752.27,2019.7,97.86
2017/6/9,9739.95,2021.795,97.64
2017/6/10,9739.95,2021.795,97.64
2017/6/11,9739.95,2021.795,97.64
2017/6/12,9731.55,2020.953,97.97
2017/6/13,9780.51,2022.54,97.82
2017/6/14,9770.77,2020.38,98.17
2017/6/15,9749.82,2015.284,97.01
2017/6/16,9752.2,2025.658,97.03
2017/6/17,9752.2,2025.658,97.03
2017/6/18,9752.2,2025.658,97.03
2017/6/19,9832.5,2037.855,96.41
2017/6/20,9766.56,2050.992,96.53
2017/6/21,9762.76,2044.149,96.59
2017/6/22,9760.12,2042.433,96.55
2017/6/23,9777.35,2044.852,96.63
2017/6/24,9777.35,2044.852,96.63
2017/6/25,9777.35,2044.852,96.63
2017/6/26,9780.65,2044.899,96.09
2017/6/27,9699.89,2053.403,95.86
2017/6/28,9788.21,2052.262,95.74
2017/6/29,9703.97,2063.407,95.89
2017/6/30,9719.6,2047.583,95.43
2017/7/1,9719.6,2047.583,95.43
2017/7/2,9719.6,2047.583,95.43
2017/7/3,9741.92,2050.451,94.74
2017/7/4,9741.92,2046.549,94.74
2017/7/5,9755.31,2057.587,94.79
2017/7/6,9664.7,2052.179,94.86
2017/7/7,9727.75,2042.365,94.24
2017/7/8,9727.75,2042.365,94.24
2017/7/9,9727.75,2042.365,94.24
2017/7/10,9737.25,2053.067,94.2
2017/7/11,9731.97,2066.702,94.37
2017/7/12,9802.87,2056.986,94.83
2017/7/13,9821.35,2056.3,94.84
2017/7/14,9866.98,2063.401,95.42
2017/7/15,9866.98,2063.401,95.42
2017/7/16,9866.98,2063.401,95.42
2017/7/17,9866.35,2063.401,95.37
2017/7/18,9872.9,2056.303,95.93
2017/7/19,9927.99,2057.127,96.07
2017/7/20,9928.11,2071.246,95.89
2017/7/21,9924.39,2066.291,96.69
2017/7/22,9924.39,2066.291,96.69
2017/7/23,9924.39,2066.291,96.69
2017/7/24,9916.9,2052.97,96.63
2017/7/25,9945.87,2048.895,95.95
2017/7/26,9947.57,2055.129,96.44
2017/7/27,9937.9,2063.949,96.62
2017/7/28,9924.66,2056.478,97.05
2017/7/29,9924.66,2056.478,97.05
2017/7/30,9924.66,2056.478,97.05
2017/7/31,9917.62,2054.353,97.37
2017/8/1,9941.45,2067.892,97.31
2017/8/2,9945.52,2075.137,97.06
2017/8/3,9926.23,2073.229,97.52
2017/8/4,9945.09,2067.765,96.92
2017/8/5,9945.09,2067.765,96.92
2017/8/6,9945.09,2067.765,96.92
2017/8/7,9961.38,2077.192,96.9
2017/8/8,9938.16,2071.761,97.16
2017/8/9,9933.27,2049.942,97.68
2017/8/10,9791.67,2048.145,98.17
2017/8/11,9806.44,2048.145,98.43
2017/8/12,9806.44,2048.145,98.43
2017/8/13,9806.44,2048.145,98.43
2017/8/14,9905.65,2026.395,97.87
2017/8/15,9901.53,2049.223,97.01
2017/8/16,9919.7,2048.604,97.37
2017/8/17,9767.23,2046.135,97.78
2017/8/18,9749.1,2024.674,98.17
2017/8/19,9749.1,2024.674,98.17
2017/8/20,9749.1,2024.674,98.17
2017/8/21,9760.43,2019.876,98.52
2017/8/22,9859.16,2020.718,97.91
2017/8/23,9828.56,2025.829,98.36
2017/8/24,9811.66,2014.824,97.91
2017/8/25,9827.79,2020.629,98.13
2017/8/26,9827.79,2020.629,98.13
2017/8/27,9827.79,2020.629,98.13
2017/8/28,9832.36,2023.766,98.27
2017/8/29,9841.25,2020.25,97.72
2017/8/30,9890.56,2032.456,97.14
2017/8/31,9950.13,2045.318,97.45
2017/9/1,9971.38,2047.057,97.22
2017/9/2,9971.38,2047.057,97.22
2017/9/3,9971.38,2047.057,97.22
2017/9/4,9971.38,2029.21,97.22
2017/9/5,9895.67,2016.103,98.64
2017/9/6,9925.38,2016.742,98.02
2017/9/7,9924.78,2023.59,98.6
2017/9/8,9910.73,2017.663,99.39
2017/9/9,9910.73,2017.663,99.39
2017/9/10,9910.73,2017.663,99.39
2017/9/11,10018.63,2042.485,97.98
2017/9/12,10054.2,2062.508,97.3
2017/9/13,10060.65,2074.283,96.8
2017/9/14,10053.37,2067.953,96.89
2017/9/15,10073.23,2075.998,96.61
2017/9/16,10073.23,2075.998,96.61
2017/9/17,10073.23,2075.998,96.61
2017/9/18,10090.07,2075.998,96.11
2017/9/19,10100.44,2114.977,96.08
2017/9/20,10106.47,2116.272,95.34
2017/9/21,10076.25,2117.472,95.12
2017/9/22,10084,2112.647,95.57
2017/9/23,10084,2112.647,95.57
2017/9/24,10084,2112.647,95.57
2017/9/25,10060.23,2121.473,95.96
2017/9/26,10061.4,2119.299,95.48
2017/9/27,10102.92,2125.502,94.99
